Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  5.285520e+03   5.415753e-06   4.513423e-07   6.185785e-04
  5.286600e+03   5.414821e-06   4.512062e-07   6.095167e-04
  5.287680e+03   5.415179e-06   4.512612e-07   6.060699e-04
  5.288760e+03   5.416038e-06   4.513042e-07   6.052896e-04
  5.289840e+03   5.416341e-06   4.513505e-07   6.042827e-04
  5.290920e+03   5.416671e-06   4.514495e-07   6.131134e-04
  5.292000e+03   5.418517e-06   4.512384e-07   6.070980e-04
  5.293080e+03   5.418384e-06   4.513177e-07   6.162163e-04
  5.294160e+03   5.419101e-06   4.512906e-07   6.121964e-04
  5.295240e+03   5.421916e-06   4.514345e-07   6.004663e-04
  5.296320e+03   5.419854e-06   4.513923e-07   6.104877e-04
  5.297400e+03   5.420212e-06   4.513095e-07   6.119776e-04
  5.298480e+03   5.420226e-06   4.513925e-07   6.036667e-04
  5.299560e+03   5.420387e-06   4.514808e-07   6.070828e-04
  5.300640e+03   5.420491e-06   4.515179e-07   6.116126e-04
  5.301720e+03   5.421213e-06   4.513154e-07   6.123477e-04
  5.302800e+03   5.422379e-06   4.512732e-07   6.147651e-04
  5.303880e+03   5.425328e-06   4.511879e-07   6.018055e-04
  5.304960e+03   5.426188e-06   4.513181e-07   6.113473e-04
  5.306040e+03   5.426457e-06   4.512239e-07   6.094657e-04
  5.307120e+03   5.426899e-06   4.513110e-07   6.069736e-04
  5.308200e+03   5.426893e-06   4.513533e-07   6.113276e-04
  5.309280e+03   5.426547e-06   4.514268e-07   6.129549e-04
  5.310360e+03   5.428218e-06   4.514100e-07   6.018912e-04
  5.311440e+03   5.425330e-06   4.512876e-07   6.071185e-04
  5.312520e+03   5.426242e-06   4.513295e-07   6.095625e-04
  5.313600e+03   5.426810e-06   4.512944e-07   6.026297e-04
  5.314680e+03   5.425468e-06   4.512906e-07   6.138767e-04
  5.315760e+03   5.427528e-06   4.513478e-07   6.150327e-04
  5.316840e+03   5.428387e-06   4.512149e-07   6.057971e-04
  5.317920e+03   5.427191e-06   4.512632e-07   6.054873e-04
  5.319000e+03   5.428870e-06   4.513045e-07   6.127199e-04
  5.320080e+03   5.428616e-06   4.514053e-07   6.128434e-04
  5.321160e+03   5.430984e-06   4.510460e-07   6.040233e-04
  5.322240e+03   5.432018e-06   4.512424e-07   6.114378e-04
  5.323320e+03   5.432628e-06   4.513450e-07   5.995797e-04
  5.324400e+03   5.432168e-06   4.512867e-07   6.104016e-04
  5.325480e+03   5.432146e-06   4.512722e-07   6.071527e-04
  5.326560e+03   5.433495e-06   4.511220e-07   6.101866e-04
  5.327640e+03   5.433105e-06   4.513655e-07   6.055911e-04
  5.328720e+03   5.434512e-06   4.513071e-07   6.080530e-04
  5.329800e+03   5.434327e-06   4.512289e-07   6.000334e-04
  5.330880e+03   5.435717e-06   4.513793e-07   6.127098e-04
  5.331960e+03   5.435597e-06   4.512973e-07   6.029695e-04
  5.333040e+03   5.435899e-06   4.511790e-07   6.055280e-04
  5.334120e+03   5.434352e-06   4.513905e-07   6.096461e-04
  5.335200e+03   5.434294e-06   4.513709e-07   6.069019e-04
  5.336280e+03   5.435450e-06   4.514777e-07   6.083030e-04
  5.337360e+03   5.434367e-06   4.515393e-07   6.043445e-04
  5.338440e+03   5.434208e-06   4.515709e-07   6.110441e-04
  5.339520e+03   5.435608e-06   4.515274e-07   6.061238e-04
  5.340600e+03   5.434866e-06   4.514585e-07   6.079881e-04
  5.341680e+03   5.433798e-06   4.513744e-07   6.131631e-04
  5.342760e+03   5.434274e-06   4.513296e-07   5.995667e-04
  5.343840e+03   5.435405e-06   4.514003e-07   6.089254e-04
  5.344920e+03   5.436206e-06   4.513334e-07   6.105106e-04
  5.346000e+03   5.436705e-06   4.512782e-07   6.036857e-04
  5.347080e+03   5.435644e-06   4.514450e-07   6.048932e-04
  5.348160e+03   5.438776e-06   4.514122e-07   6.026491e-04
  5.349240e+03   5.439755e-06   4.514672e-07   6.113975e-04
  5.350320e+03   5.439251e-06   4.514119e-07   6.101176e-04
  5.351400e+03   5.440943e-06   4.512070e-07   6.054366e-04
  5.352480e+03   5.442802e-06   4.514957e-07   6.009417e-04
  5.353560e+03   5.440808e-06   4.514817e-07   6.112719e-04
  5.354640e+03   5.440384e-06   4.515651e-07   6.057799e-04
  5.355720e+03   5.440804e-06   4.514496e-07   6.049438e-04
  5.356800e+03   5.441608e-06   4.515164e-07   6.080145e-04
  5.357880e+03   5.441507e-06   4.515338e-07   6.148474e-04
  5.358960e+03   5.443115e-06   4.516354e-07   6.102838e-04
  5.360040e+03   5.443944e-06   4.516193e-07   6.045536e-04
  5.361120e+03   5.445107e-06   4.516412e-07   6.168787e-04
  5.362200e+03   5.443565e-06   4.515722e-07   6.072290e-04
  5.363280e+03   5.443536e-06   4.515122e-07   6.055538e-04
  5.364360e+03   5.443819e-06   4.516341e-07   6.153975e-04
  5.365440e+03   5.445229e-06   4.517184e-07   6.093773e-04
  5.366520e+03   5.445387e-06   4.519118e-07   6.114597e-04
  5.367600e+03   5.446127e-06   4.519879e-07   6.024839e-04
  5.368680e+03   5.444973e-06   4.520459e-07   6.065822e-04
  5.369760e+03   5.442847e-06   4.520601e-07   5.978842e-04
  5.370840e+03   5.446697e-06   4.520565e-07   6.070706e-04
  5.371920e+03   5.447550e-06   4.519174e-07   6.105572e-04
  5.373000e+03   5.447352e-06   4.519563e-07   5.983148e-04
  5.374080e+03   5.448091e-06   4.521095e-07   6.083960e-04
  5.375160e+03   5.446937e-06   4.521136e-07   6.075802e-04
  5.376240e+03   5.447792e-06   4.521341e-07   6.113270e-04
  5.377320e+03   5.446311e-06   4.519154e-07   6.132279e-04
  5.378400e+03   5.446286e-06   4.518931e-07   6.076208e-04
  5.379480e+03   5.445610e-06   4.520020e-07   6.162177e-04
  5.380560e+03   5.450445e-06   4.518499e-07   6.099256e-04
  5.381640e+03   5.450037e-06   4.517866e-07   6.112093e-04
  5.382720e+03   5.451234e-06   4.519595e-07   6.120412e-04
  5.383800e+03   5.452376e-06   4.516921e-07   6.057652e-04
  5.384880e+03   5.454328e-06   4.520618e-07   6.077664e-04
  5.385960e+03   5.451617e-06   4.521761e-07   6.134157e-04
  5.387040e+03   5.453281e-06   4.520924e-07   6.061959e-04
  5.388120e+03   5.453318e-06   4.521658e-07   6.075661e-04
  5.389200e+03   5.451842e-06   4.522894e-07   6.115315e-04
  5.390280e+03   5.453128e-06   4.521966e-07   6.081757e-04
  5.391360e+03   5.455020e-06   4.520982e-07   5.983766e-04
  5.392440e+03   5.455964e-06   4.522800e-07   6.124530e-04
  5.393520e+03   5.456395e-06   4.523044e-07   6.053198e-04
  5.394600e+03   5.458846e-06   4.522362e-07   6.171172e-04
  5.395680e+03   5.459745e-06   4.523218e-07   6.093747e-04
  5.396760e+03   5.459150e-06   4.523458e-07   6.075750e-04
  5.397840e+03   5.459256e-06   4.523197e-07   6.077860e-04
  5.398920e+03   5.458480e-06   4.523353e-07   6.033354e-04
  5.400000e+03   5.458753e-06   4.523327e-07   6.063896e-04
  5.401080e+03   5.457999e-06   4.521983e-07   6.169747e-04
  5.402160e+03   5.459822e-06   4.521633e-07   6.050571e-04
  5.403240e+03   5.458795e-06   4.522189e-07   6.031353e-04
  5.404320e+03   5.459357e-06   4.521880e-07   6.178775e-04
  5.405400e+03   5.460514e-06   4.520359e-07   6.086561e-04
  5.406480e+03   5.461574e-06   4.523072e-07   6.102258e-04
  5.407560e+03   5.461357e-06   4.523403e-07   6.116766e-04
  5.408640e+03   5.461662e-06   4.523452e-07   6.072104e-04
  5.409720e+03   5.462745e-06   4.524421e-07   6.105255e-04
  5.410800e+03   5.462472e-06   4.525086e-07   6.099376e-04
  5.411880e+03   5.461432e-06   4.524055e-07   6.112542e-04
  5.412960e+03   5.465085e-06   4.523043e-07   6.148328e-04
  5.414040e+03   5.465708e-06   4.526141e-07   6.072271e-04
  5.415120e+03   5.463931e-06   4.524242e-07   6.123694e-04
  5.416200e+03   5.466841e-06   4.525663e-07   6.048771e-04
  5.417280e+03   5.467535e-06   4.524775e-07   6.111251e-04
  5.418360e+03   5.468317e-06   4.526193e-07   6.055744e-04
  5.419440e+03   5.467294e-06   4.527778e-07   6.161758e-04
  5.420520e+03   5.468365e-06   4.525674e-07   6.085074e-04
  5.421600e+03   5.470134e-06   4.526582e-07   6.070159e-04
  5.422680e+03   5.468780e-06   4.526798e-07   6.172600e-04
  5.423760e+03   5.470045e-06   4.525984e-07   6.059981e-04
  5.424840e+03   5.470144e-06   4.525943e-07   6.096638e-04
  5.425920e+03   5.470162e-06   4.525877e-07   6.117558e-04
  5.427000e+03   5.471319e-06   4.527182e-07   6.089664e-04
  5.428080e+03   5.473011e-06   4.525314e-07   6.148052e-04
  5.429160e+03   5.471700e-06   4.525858e-07   6.132392e-04
  5.430240e+03   5.471285e-06   4.525523e-07   6.080837e-04
  5.431320e+03   5.472894e-06   4.527538e-07   6.177670e-04
  5.432400e+03   5.474997e-06   4.528724e-07   6.104060e-04
  5.433480e+03   5.475676e-06   4.529455e-07   6.157491e-04
  5.434560e+03   5.474013e-06   4.529516e-07   6.071153e-04
  5.435640e+03   5.475592e-06   4.527967e-07   6.118752e-04
  5.436720e+03   5.477872e-06   4.530002e-07   6.033155e-04
  5.437800e+03   5.476914e-06   4.529386e-07   6.094492e-04
  5.438880e+03   5.479762e-06   4.529910e-07   6.006711e-04
  5.439960e+03   5.478719e-06   4.530289e-07   6.085830e-04
  5.441040e+03   5.479681e-06   4.530166e-07   6.029636e-04
  5.442120e+03   5.479566e-06   4.530321e-07   6.049172e-04
  5.443200e+03   5.478367e-06   4.529972e-07   6.050352e-04
  5.444280e+03   5.479330e-06   4.527127e-07   6.148780e-04
  5.445360e+03   5.482005e-06   4.530948e-07   6.062102e-04
  5.446440e+03   5.482378e-06   4.531977e-07   6.047934e-04
  5.447520e+03   5.484154e-06   4.531068e-07   6.093847e-04
  5.448600e+03   5.483582e-06   4.531600e-07   6.032792e-04
  5.449680e+03   5.483222e-06   4.530761e-07   6.141560e-04
  5.450760e+03   5.482909e-06   4.530466e-07   6.151934e-04
  5.451840e+03   5.484163e-06   4.530032e-07   6.105124e-04
  5.452920e+03   5.483749e-06   4.530006e-07   6.097987e-04
  5.454000e+03   5.485149e-06   4.531694e-07   6.064554e-04
  5.455080e+03   5.485571e-06   4.530980e-07   6.114873e-04
  5.456160e+03   5.485983e-06   4.532241e-07   6.111042e-04
  5.457240e+03   5.485009e-06   4.532390e-07   6.100791e-04
  5.458320e+03   5.487262e-06   4.532595e-07   6.105686e-04
  5.459400e+03   5.485852e-06   4.532042e-07   6.133082e-04
  5.460480e+03   5.485933e-06   4.531131e-07   6.104279e-04
  5.461560e+03   5.485861e-06   4.532656e-07   6.107815e-04
  5.462640e+03   5.486711e-06   4.532620e-07   6.023679e-04
  5.463720e+03   5.487831e-06   4.532773e-07   6.088612e-04
  5.464800e+03   5.488498e-06   4.533353e-07   6.115518e-04
  5.465880e+03   5.488903e-06   4.534227e-07   6.103676e-04
  5.466960e+03   5.487956e-06   4.534480e-07   6.033426e-04
  5.468040e+03   5.488639e-06   4.535527e-07   6.043552e-04
  5.469120e+03   5.491357e-06   4.536361e-07   6.008002e-04
  5.470200e+03   5.490242e-06   4.535732e-07   6.140403e-04
  5.471280e+03   5.491869e-06   4.535244e-07   6.026194e-04
  5.472360e+03   5.491270e-06   4.534688e-07   6.069539e-04
  5.473440e+03   5.489505e-06   4.535559e-07   6.067570e-04
  5.474520e+03   5.490520e-06   4.537651e-07   6.053559e-04
  5.475600e+03   5.492918e-06   4.536447e-07   6.116276e-04
  5.476680e+03   5.494279e-06   4.537359e-07   5.951186e-04
  5.477760e+03   5.494050e-06   4.537358e-07   6.085267e-04
  5.478840e+03   5.492322e-06   4.539661e-07   6.097335e-04
  5.479920e+03   5.495782e-06   4.537963e-07   6.046230e-04
  5.481000e+03   5.495471e-06   4.539351e-07   6.060652e-04
  5.482080e+03   5.495514e-06   4.539881e-07   6.062004e-04
  5.483160e+03   5.496616e-06   4.542702e-07   6.059507e-04
  5.484240e+03   5.496434e-06   4.542067e-07   6.176715e-04
  5.485320e+03   5.499098e-06   4.542678e-07   5.983502e-04
  5.486400e+03   5.499413e-06   4.543635e-07   6.170272e-04
  5.487480e+03   5.500549e-06   4.543480e-07   6.076601e-04
  5.488560e+03   5.500217e-06   4.544318e-07   6.125871e-04
  5.489640e+03   5.501608e-06   4.542199e-07   6.074570e-04
  5.490720e+03   5.501952e-06   4.545593e-07   6.097250e-04
  5.491800e+03   5.501360e-06   4.545027e-07   6.062615e-04
  5.492880e+03   5.501106e-06   4.543527e-07   6.043030e-04
  5.493960e+03   5.503265e-06   4.543306e-07   6.113711e-04
  5.495040e+03   5.505430e-06   4.542557e-07   6.128781e-04
  5.496120e+03   5.505328e-06   4.543116e-07   6.080654e-04
  5.497200e+03   5.504525e-06   4.540069e-07   6.036662e-04
  5.498280e+03   5.506677e-06   4.542692e-07   6.080233e-04
  5.499360e+03   5.506443e-06   4.542714e-07   6.052758e-04
  5.500440e+03   5.505860e-06   4.544249e-07   6.115800e-04
  5.501520e+03   5.507009e-06   4.542011e-07   6.153781e-04
  5.502600e+03   5.509054e-06   4.543052e-07   6.078516e-04
  5.503680e+03   5.507899e-06   4.543397e-07   6.030330e-04
  5.504760e+03   5.508548e-06   4.544089e-07   6.114008e-04
  5.505840e+03   5.508517e-06   4.541911e-07   6.138850e-04
  5.506920e+03   5.509253e-06   4.545091e-07   6.070169e-04
  5.508000e+03   5.509016e-06   4.545249e-07   6.099821e-04
  5.509080e+03   5.509609e-06   4.543489e-07   6.050964e-04
  5.510160e+03   5.511417e-06   4.544723e-07   6.102395e-04
  5.511240e+03   5.510817e-06   4.545060e-07   6.049019e-04
  5.512320e+03   5.510445e-06   4.544165e-07   6.124874e-04
  5.513400e+03   5.513097e-06   4.544677e-07   6.150117e-04
  5.514480e+03   5.512699e-06   4.544796e-07   6.123589e-04
  5.515560e+03   5.513347e-06   4.545799e-07   6.090000e-04
  5.516640e+03   5.514143e-06   4.545315e-07   6.136857e-04
  5.517720e+03   5.516814e-06   4.544249e-07   6.108748e-04
  5.518800e+03   5.517380e-06   4.545660e-07   6.146352e-04
  5.519880e+03   5.517715e-06   4.546366e-07   6.113295e-04
  5.520960e+03   5.517241e-06   4.545155e-07   6.100752e-04
  5.522040e+03   5.518575e-06   4.545711e-07   6.076259e-04
  5.523120e+03   5.519646e-06   4.546633e-07   6.100113e-04
  5.524200e+03   5.519995e-06   4.546367e-07   6.073734e-04
  5.525280e+03   5.520445e-06   4.544740e-07   6.103356e-04
  5.526360e+03   5.521546e-06   4.546234e-07   6.104083e-04
  5.527440e+03   5.520245e-06   4.544504e-07   6.129944e-04
  5.528520e+03   5.522439e-06   4.547590e-07   6.019267e-04
  5.529600e+03   5.524401e-06   4.546988e-07   6.057440e-04
  5.530680e+03   5.523363e-06   4.546717e-07   6.088147e-04
  5.531760e+03   5.524543e-06   4.546743e-07   6.069352e-04
  5.532840e+03   5.522479e-06   4.546877e-07   6.084737e-04
  5.533920e+03   5.524102e-06   4.546686e-07   6.175102e-04
  5.535000e+03   5.523902e-06   4.545216e-07   6.077124e-04
  5.536080e+03   5.523591e-06   4.545066e-07   6.132262e-04
  5.537160e+03   5.523874e-06   4.545921e-07   6.127545e-04
  5.538240e+03   5.521576e-06   4.542953e-07   6.067806e-04
  5.539320e+03   5.524300e-06   4.544442e-07   6.162414e-04
  5.540400e+03   5.523245e-06   4.544894e-07   6.088427e-04
  5.541480e+03   5.523367e-06   4.545349e-07   6.124021e-04
  5.542560e+03   5.523262e-06   4.544514e-07   6.173323e-04
  5.543640e+03   5.525366e-06   4.545189e-07   6.109952e-04
  5.544720e+03   5.525482e-06   4.544577e-07   6.048311e-04
  5.545800e+03   5.525557e-06   4.544244e-07   6.119393e-04
  5.546880e+03   5.526810e-06   4.543457e-07   6.068571e-04
  5.547960e+03   5.526854e-06   4.541954e-07   6.103772e-04
  5.549040e+03   5.527481e-06   4.542284e-07   6.133532e-04
  5.550120e+03   5.525349e-06   4.541526e-07   6.081380e-04
  5.551200e+03   5.527018e-06   4.544576e-07   6.092703e-04
  5.552280e+03   5.526038e-06   4.545003e-07   6.016202e-04
  5.553360e+03   5.526626e-06   4.544526e-07   6.134023e-04
  5.554440e+03   5.527223e-06   4.545373e-07   6.068446e-04
  5.555520e+03   5.528633e-06   4.545626e-07   6.098001e-04
  5.556600e+03   5.528310e-06   4.545087e-07   6.035406e-04
  5.557680e+03   5.530994e-06   4.547455e-07   6.061078e-04
  5.558760e+03   5.531379e-06   4.547231e-07   6.114829e-04
  5.559840e+03   5.532534e-06   4.545944e-07   6.076677e-04
  5.560920e+03   5.532516e-06   4.547957e-07   6.119893e-04
  5.562000e+03   5.536070e-06   4.547916e-07   6.051084e-04
  5.563080e+03   5.536668e-06   4.547250e-07   6.135513e-04
  5.564160e+03   5.537511e-06   4.550137e-07   6.145723e-04
  5.565240e+03   5.538314e-06   4.548717e-07   6.083961e-04
  5.566320e+03   5.538564e-06   4.548973e-07   6.114220e-04
  5.567400e+03   5.540279e-06   4.547592e-07   6.044419e-04
  5.568480e+03   5.539642e-06   4.548224e-07   6.051492e-04
  5.569560e+03   5.541108e-06   4.546538e-07   6.020359e-04
  5.570640e+03   5.541099e-06   4.547606e-07   6.094444e-04
  5.571720e+03   5.540672e-06   4.545795e-07   6.053849e-04
  5.572800e+03   5.540078e-06   4.547128e-07   6.055673e-04
  5.573880e+03   5.541331e-06   4.545091e-07   6.110918e-04
  5.574960e+03   5.538599e-06   4.546446e-07   6.032356e-04
  5.576040e+03   5.542717e-06   4.545824e-07   6.068789e-04
  5.577120e+03   5.542016e-06   4.546434e-07   6.095817e-04
  5.578200e+03   5.540982e-06   4.546119e-07   6.097776e-04
  5.579280e+03   5.546198e-06   4.547699e-07   6.082786e-04
  5.580360e+03   5.546734e-06   4.547535e-07   6.080925e-04
  5.581440e+03   5.547021e-06   4.548170e-07   5.985174e-04
  5.582520e+03   5.546753e-06   4.548065e-07   6.093859e-04
  5.583600e+03   5.547681e-06   4.548334e-07   6.082474e-04
  5.584680e+03   5.548090e-06   4.548490e-07   6.116285e-04
  5.585760e+03   5.549640e-06   4.546150e-07   6.127952e-04
  5.586840e+03   5.551228e-06   4.549241e-07   6.096335e-04
  5.587920e+03   5.549135e-06   4.549217e-07   6.149914e-04
  5.589000e+03   5.553634e-06   4.547786e-07   6.163666e-04
  5.590080e+03   5.552255e-06   4.547558e-07   6.074734e-04
  5.591160e+03   5.553947e-06   4.548157e-07   6.044568e-04
  5.592240e+03   5.554665e-06   4.548507e-07   6.084630e-04
  5.593320e+03   5.553373e-06   4.547825e-07   6.088034e-04
  5.594400e+03   5.554352e-06   4.546330e-07   6.037448e-04
  5.595480e+03   5.552501e-06   4.545378e-07   6.116328e-04
  5.596560e+03   5.552058e-06   4.546465e-07   6.100348e-04
  5.597640e+03   5.552739e-06   4.547295e-07   6.159281e-04
  5.598720e+03   5.553813e-06   4.544768e-07   6.121764e-04
  5.599800e+03   5.554083e-06   4.546976e-07   6.134591e-04
  5.600880e+03   5.554752e-06   4.544659e-07   6.146313e-04
  5.601960e+03   5.555244e-06   4.546646e-07   6.069979e-04
  5.603040e+03   5.554358e-06   4.547759e-07   6.147718e-04
  5.604120e+03   5.554642e-06   4.548297e-07   6.076185e-04
  5.605200e+03   5.554653e-06   4.548299e-07   6.073872e-04
  5.606280e+03   5.558200e-06   4.548827e-07   6.046929e-04
  5.607360e+03   5.559698e-06   4.550136e-07   6.167932e-04
  5.608440e+03   5.558408e-06   4.549194e-07   6.004474e-04
  5.609520e+03   5.559373e-06   4.549520e-07   6.095122e-04
  5.610600e+03   5.558411e-06   4.550252e-07   6.002062e-04
  5.611680e+03   5.557917e-06   4.550729e-07   6.089115e-04
  5.612760e+03   5.559320e-06   4.551039e-07   6.048296e-04
  5.613840e+03   5.556194e-06   4.551263e-07   6.095620e-04
  5.614920e+03   5.558775e-06   4.550855e-07   6.059155e-04
  5.616000e+03   5.559075e-06   4.550796e-07   6.025690e-04
  5.617080e+03   5.559581e-06   4.549509e-07   6.173217e-04
  5.618160e+03   5.559662e-06   4.551372e-07   6.207364e-04
  5.619240e+03   5.558866e-06   4.550605e-07   6.121794e-04
  5.620320e+03   5.561634e-06   4.551162e-07   6.108804e-04
  5.621400e+03   5.560969e-06   4.551489e-07   6.125898e-04
  5.622480e+03   5.559904e-06   4.551378e-07   6.041723e-04
  5.623560e+03   5.563216e-06   4.551083e-07   6.071057e-04
  5.624640e+03   5.562032e-06   4.550314e-07   6.133764e-04
  5.625720e+03   5.564667e-06   4.550959e-07   6.099877e-04
  5.626800e+03   5.564269e-06   4.551355e-07   6.076084e-04
  5.627880e+03   5.564714e-06   4.550685e-07   6.209932e-04
  5.628960e+03   5.564857e-06   4.549880e-07   6.129288e-04
  5.630040e+03   5.563615e-06   4.551236e-07   5.997283e-04
  5.631120e+03   5.562449e-06   4.552064e-07   6.128369e-04
  5.632200e+03   5.563072e-06   4.551426e-07   6.088469e-04
  5.633280e+03   5.562015e-06   4.552451e-07   6.105971e-04
  5.634360e+03   5.563621e-06   4.551150e-07   6.129801e-04
  5.635440e+03   5.564100e-06   4.552177e-07   5.997230e-04
  5.636520e+03   5.563423e-06   4.552426e-07   6.021149e-04
  5.637600e+03   5.564517e-06   4.550987e-07   6.166434e-04
